Insulation,Temperature,Num_Occupants,Avg_Age,Home_Size
5,69,10,70.1,7
5,69,10,14,7
5,69,10,75,7
5,80,1,66.7,1
4,89,9,67.8,7
7,81,9,52.4,6
4,58,8,22.9,7
4,58,6,37.4,3
6,51,2,51.6,3
2,73,5,37.4,4
9,39,1,56.9,7
8,84,5,64.5,2
10,74,6,58.3,1
5,49,6,68.6,6
8,45,2,33.9,8
3,49,4,49.7,4
9,66,6,66.2,5
9,57,10,70.1,7
9,66,10,32.9,6
4,47,3,55.2,6
5,53,1,19.8,7
5,77,3,66.9,5
3,66,6,64.1,3
6,87,7,36.1,6
10,47,1,71.3,4
10,76,3,59.5,7
3,60,4,68.2,4
4,86,7,29.9,1
8,69,9,62.2,1
3,67,5,24.8,3
3,78,6,67.3,7
4,43,3,46,8
7,39,10,29.4,7
4,66,7,40.7,8
5,61,4,32.2,3
3,58,2,62.1,4
7,67,6,39.5,4
9,87,10,54.5,1
10,47,8,31.2,1
10,84,4,36.5,3
2,61,9,34.1,7
5,73,3,57.8,2
7,71,1,61,5
2,69,1,32.4,7
5,85,1,41.7,1
3,72,8,18.9,6
8,87,2,56.8,4
6,69,4,33.2,1
3,73,3,48.2,3
6,72,4,35.5,4
3,70,6,37.9,4
9,53,5,40.3,5
8,74,5,35.6,4
5,76,4,68.8,4
8,88,6,26.8,6
3,65,9,17.2,8
10,88,1,69.8,6
2,58,3,42.5,7
8,59,6,60,4
4,77,9,18.8,5
9,83,9,58.3,6
4,50,7,29.8,4
10,49,10,48.9,6
9,54,4,19,7
4,89,9,42.9,2
8,48,1,66.6,5
3,39,6,62.8,4
8,41,3,64.7,8
2,60,9,19.8,1
6,63,9,65.3,3
8,56,4,69.4,5
4,57,2,53.6,1
6,70,4,40.7,3
2,52,10,20.9,6
3,38,2,55.4,5
5,64,9,17.8,1
10,87,2,52.1,2
3,55,6,34.8,2
5,38,3,62.9,5
7,86,6,44.9,5
5,47,6,52.3,8
3,70,3,72.2,4
4,47,4,22,8
8,49,8,46.1,3
9,88,10,37.8,7
2,68,10,65.3,8
6,38,5,27.9,2
2,81,3,17.1,3
7,50,8,51.2,4
8,85,6,49.5,7
8,76,1,30.1,7
3,72,7,47.9,5
6,65,3,53.6,6
7,61,1,54.6,2
8,48,8,53.5,6
2,53,4,27.4,8
4,87,8,26.7,3
3,82,6,52,4
6,67,1,25.7,6
9,71,8,47.5,5
8,74,9,30.2,3
10,42,9,33.2,7
8,63,1,68.9,3
8,50,6,51.5,1
6,78,4,66.9,6
7,58,6,58.2,3
5,53,7,51.6,3
6,78,5,23.3,8
